x,result
-1.2850000000000787,-1.0422774247449635
-1.2840000000000789,-1.0425842994613415
-1.283000000000079,-1.0428923981348606
-1.282000000000079,-1.0432017224674044
-1.2810000000000792,-1.0435122741688216
-1.2800000000000793,-1.0438240549569509
-1.2790000000000794,-1.0441370665576435
-1.2780000000000795,-1.0444513107047901
-1.2770000000000796,-1.0447667891403425
-1.2760000000000797,-1.0450835036143407
-1.2750000000000798,-1.045401455884935
-1.27400000000008,-1.0457206477184133
-1.27300000000008,-1.046041080889225
-1.2720000000000802,-1.0463627571800067
-1.2710000000000803,-1.0466856783816059
-1.2700000000000804,-1.047009846293109
-1.2690000000000805,-1.0473352627218648
-1.2680000000000806,-1.0476619294835106
-1.2670000000000807,-1.0479898484019996
-1.2660000000000808,-1.0483190213096254
-1.265000000000081,-1.048649450047047
-1.264000000000081,-1.048981136463319
-1.2630000000000812,-1.0493140824159137
-1.2620000000000813,-1.0496482897707502
-1.2610000000000814,-1.049983760402222
-1.2600000000000815,-1.0503204961932204
-1.2590000000000816,-1.0506584990351653
-1.2580000000000817,-1.0509977708280294
-1.2570000000000818,-1.0513383134803682
-1.256000000000082,-1.0516801289093456
-1.255000000000082,-1.0520232190407621
-1.2540000000000822,-1.0523675858090833
-1.2530000000000823,-1.052713231157466
-1.2520000000000824,-1.0530601570377893
-1.2510000000000825,-1.0534083654106796
-1.2500000000000826,-1.053757858245542
-1.2490000000000827,-1.054108637520586
-1.2480000000000828,-1.0544607052228567
-1.247000000000083,-1.0548140633482626
-1.246000000000083,-1.0551687139016046
-1.2450000000000832,-1.0555246588966056
-1.2440000000000833,-1.0558819003559397
-1.2430000000000834,-1.0562404403112617
-1.2420000000000835,-1.0566002808032369
-1.2410000000000836,-1.056961423881571
-1.2400000000000837,-1.0573238716050404
-1.2390000000000838,-1.0576876260415218
-1.238000000000084,-1.0580526892680229
-1.237000000000084,-1.0584190633707136
-1.2360000000000841,-1.0587867504449546
-1.2350000000000843,-1.059155752595332
-1.2340000000000844,-1.0595260719356836
-1.2330000000000845,-1.059897710589135
-1.2320000000000846,-1.0602706706881266
-1.2310000000000847,-1.0606449543744494
-1.2300000000000848,-1.0610205637992722
-1.229000000000085,-1.0613975011231775
-1.228000000000085,-1.0617757685161915
-1.2270000000000851,-1.0621553681578173
-1.2260000000000852,-1.062536302237066
-1.2250000000000854,-1.062918572952491
-1.2240000000000855,-1.0633021825122195
-1.2230000000000856,-1.063687133133987
-1.2220000000000857,-1.0640734270451682
-1.2210000000000858,-1.0644610664828125
-1.220000000000086,-1.0648500536936767
-1.219000000000086,-1.065240390934258
-1.2180000000000861,-1.0656320804708297
-1.2170000000000862,-1.0660251245794736
-1.2160000000000863,-1.0664195255461149
-1.2150000000000865,-1.0668152856665567
-1.2140000000000866,-1.067212407246515
-1.2130000000000867,-1.0676108926016525
-1.2120000000000868,-1.068010744057615
-1.211000000000087,-1.0684119639500655
-1.210000000000087,-1.06881455462472
-1.2090000000000871,-1.069218518437384
-1.2080000000000872,-1.0696238577539867
-1.2070000000000873,-1.070030574950618
-1.2060000000000874,-1.0704386724135646
-1.2050000000000876,-1.0708481525393465
-1.2040000000000877,-1.0712590177347534
-1.2030000000000878,-1.0716712704168814
-1.2020000000000879,-1.0720849130131704
-1.201000000000088,-1.072499947961441
-1.200000000000088,-1.072916377709932
-1.1990000000000882,-1.0733342047173384
-1.1980000000000883,-1.073753431452848
-1.1970000000000884,-1.0741740603961818
-1.1960000000000885,-1.0745960940376291
-1.1950000000000887,-1.0750195348780889
-1.1940000000000888,-1.075444385429107
-1.1930000000000889,-1.0758706482129143
-1.192000000000089,-1.0762983257624683
-1.191000000000089,-1.07672742062149
-1.1900000000000892,-1.0771579353445044
-1.1890000000000893,-1.0775898724968804
-1.1880000000000894,-1.0780232346548704
-1.1870000000000895,-1.0784580244056505
-1.1860000000000896,-1.0788942443473617
-1.1850000000000898,-1.079331897089149
-1.1840000000000899,-1.0797709852512032
-1.18300000000009,-1.0802115114648028
-1.18200000000009,-1.0806534783723534
-1.1810000000000902,-1.0810968886274304
-1.1800000000000903,-1.0815417448948215
-1.1790000000000904,-1.0819880498505663
-1.1780000000000905,-1.0824358061820016
-1.1770000000000906,-1.0828850165878001
-1.1760000000000908,-1.083335683778018
-1.1750000000000909,-1.0837878104741323
-1.174000000000091,-1.0842413994090887
-1.173000000000091,-1.0846964533273427
-1.1720000000000912,-1.0851529749849032
-1.1710000000000913,-1.0856109671493768
-1.1700000000000914,-1.0860704326000128
-1.1690000000000915,-1.0865313741277454
-1.1680000000000916,-1.0869937945352408
-1.1670000000000917,-1.0874576966369396
-1.1660000000000919,-1.0879230832591038
-1.165000000000092,-1.088389957239862
-1.164000000000092,-1.0888583214292533
-1.1630000000000922,-1.0893281786892752
-1.1620000000000923,-1.0897995318939282
-1.1610000000000924,-1.0902723839292636
-1.1600000000000925,-1.090746737693428
-1.1590000000000926,-1.0912225960967126
-1.1580000000000927,-1.091699962061599
-1.1570000000000928,-1.092178838522806
-1.156000000000093,-1.0926592284273389
-1.155000000000093,-1.0931411347345361
-1.1540000000000932,-1.0936245604161179
-1.1530000000000933,-1.0941095084562347
-1.1520000000000934,-1.0945959818515159
-1.1510000000000935,-1.0950839836111181
-1.1500000000000936,-1.0955735167567766
-1.1490000000000937,-1.0960645843228507
-1.1480000000000938,-1.0965571893563795
-1.147000000000094,-1.097051334917126
-1.146000000000094,-1.0975470240776315
-1.1450000000000942,-1.098044259923264
-1.1440000000000943,-1.0985430455522707
-1.1430000000000944,-1.0990433840758282
-1.1420000000000945,-1.099545278618094
-1.1410000000000946,-1.1000487323162587
-1.1400000000000947,-1.1005537483205983
-1.1390000000000948,-1.1010603297945256
-1.138000000000095,-1.1015684799146441
-1.137000000000095,-1.102078201870799
-1.1360000000000952,-1.102589498866133
-1.1350000000000953,-1.103102374117138
-1.1340000000000954,-1.1036168308537095
-1.1330000000000955,-1.1041328723192003
-1.1320000000000956,-1.1046505017704757
-1.1310000000000957,-1.105169722477968
-1.1300000000000958,-1.105690537725731
-1.129000000000096,-1.1062129508114953
-1.128000000000096,-1.1067369650467256
-1.1270000000000961,-1.107262583756675
-1.1260000000000963,-1.1077898102804409
-1.1250000000000964,-1.1083186479710232
-1.1240000000000965,-1.1088491001953804
-1.1230000000000966,-1.109381170334487
-1.1220000000000967,-1.1099148617833905
-1.1210000000000968,-1.1104501779512705
-1.120000000000097,-1.110987122261495
-1.119000000000097,-1.1115256981516812
-1.1180000000000971,-1.1120659090737526
-1.1170000000000972,-1.1126077584939986
-1.1160000000000974,-1.1131512498931349
-1.1150000000000975,-1.1136963867663625
-1.1140000000000976,-1.1142431726234274
-1.1130000000000977,-1.114791610988683
-1.1120000000000978,-1.1153417054011485
-1.111000000000098,-1.115893459414573
-1.110000000000098,-1.116446876597494
-1.1090000000000981,-1.1170019605333013
-1.1080000000000982,-1.117558714820299
-1.1070000000000983,-1.1181171430717678
-1.1060000000000985,-1.1186772489160275
-1.1050000000000986,-1.1192390359965019
-1.1040000000000987,-1.1198025079717804
-1.1030000000000988,-1.1203676685156834
-1.102000000000099,-1.1209345213173267
-1.101000000000099,-1.121503070081186
-1.1000000000000991,-1.1220733185271614
-1.0990000000000992,-1.122645270390644
-1.0980000000000993,-1.1232189294225807
-1.0970000000000995,-1.1237942993895422
-1.0960000000000996,-1.1243713840737874
-1.0950000000000997,-1.1249501872733316
-1.0940000000000998,-1.1255307128020144
-1.0930000000001,-1.126112964489566
-1.0920000000001,-1.126696946181677
-1.0910000000001001,-1.1272826617400653
-1.0900000000001002,-1.1278701150425465
-1.0890000000001003,-1.1284593099831028
-1.0880000000001004,-1.1290502504719524
-1.0870000000001006,-1.1296429404356187
-1.0860000000001007,-1.1302373838170034
-1.0850000000001008,-1.1308335845754556
-1.0840000000001009,-1.1314315466868432
-1.083000000000101,-1.132031274143624
-1.082000000000101,-1.132632770954921
-1.0810000000001012,-1.1332360411465912
-1.0800000000001013,-1.1338410887613004
-1.0790000000001014,-1.1344479178585962
-1.0780000000001015,-1.1350565325149828
-1.0770000000001017,-1.1356669368239936
-1.0760000000001018,-1.136279134896267
-1.0750000000001019,-1.1368931308596215
-1.074000000000102,-1.1375089288591307
-1.073000000000102,-1.1381265330571992
-1.0720000000001022,-1.1387459476336408
-1.0710000000001023,-1.1393671767857523
-1.0700000000001024,-1.1399902247283933
-1.0690000000001025,-1.1406150956940626
-1.0680000000001026,-1.1412417939329784
-1.0670000000001028,-1.1418703237131538
-1.0660000000001029,-1.1425006893204777
-1.065000000000103,-1.1431328950587953
-1.064000000000103,-1.1437669452499861
-1.0630000000001032,-1.1444028442340466
-1.0620000000001033,-1.145040596369168
-1.0610000000001034,-1.1456802060318216
-1.0600000000001035,-1.1463216776168381
-1.0590000000001036,-1.1469650155374904
-1.0580000000001037,-1.147610224225577
-1.0570000000001039,-1.1482573081315053
-1.056000000000104,-1.1489062717243748
-1.055000000000104,-1.1495571194920615
-1.0540000000001042,-1.1502098559413045
-1.0530000000001043,-1.150864485597788
-1.0520000000001044,-1.1515210130062308
-1.0510000000001045,-1.152179442730469
-1.0500000000001046,-1.1528397793535459
-1.0490000000001047,-1.1535020274777972
-1.0480000000001048,-1.1541661917249406
-1.047000000000105,-1.1548322767361625
-1.046000000000105,-1.1555002871722078
-1.0450000000001052,-1.156170227713469
-1.0440000000001053,-1.1568421030600762
-1.0430000000001054,-1.1575159179319878
-1.0420000000001055,-1.1581916770690814
-1.0410000000001056,-1.1588693852312444
-1.0400000000001057,-1.1595490471984682
-1.0390000000001058,-1.160230667770938
-1.038000000000106,-1.160914251769128
-1.037000000000106,-1.1615998040338948
-1.0360000000001062,-1.1622873294265712
-1.0350000000001063,-1.1629768328290608
-1.0340000000001064,-1.163668319143935
-1.0330000000001065,-1.1643617932945254
-1.0320000000001066,-1.165057260225025
-1.0310000000001067,-1.1657547249005822
-1.0300000000001068,-1.166454192307398
-1.029000000000107,-1.1671556674528276
-1.028000000000107,-1.1678591553654751
-1.0270000000001072,-1.1685646610952962
-1.0260000000001073,-1.1692721897136962
-1.0250000000001074,-1.1699817463136315
-1.0240000000001075,-1.1706933360097107
-1.0230000000001076,-1.171406963938297
-1.0220000000001077,-1.1721226352576082
-1.0210000000001078,-1.1728403551478237
-1.020000000000108,-1.173560128811185
-1.019000000000108,-1.1742819614721005
-1.0180000000001082,-1.175005858377252
-1.0170000000001083,-1.1757318247956985
-1.0160000000001084,-1.176459866018983
-1.0150000000001085,-1.1771899873612393
-1.0140000000001086,-1.1779221941592992
-1.0130000000001087,-1.1786564917728022
-1.0120000000001088,-1.1793928855843017
-1.011000000000109,-1.180131380999376
-1.010000000000109,-1.180871983446738
-1.0090000000001091,-1.1816146983783462
-1.0080000000001093,-1.1823595312695152
-1.0070000000001094,-1.18310648761903
-1.0060000000001095,-1.1838555729492555
-1.0050000000001096,-1.1846067928062527
-1.0040000000001097,-1.1853601527598918
-1.0030000000001098,-1.1861156584039672
-1.00200000000011,-1.1868733153563118
-1.00100000000011,-1.1876331292589157
-1.0000000000001101,-1.1883951057780409
-0.9990000000001101,-1.1891592506043411
-0.9980000000001101,-1.1899255694529776
-0.9970000000001101,-1.1906940680637397
-0.9960000000001101,-1.1914647522011652
-0.9950000000001101,-1.1922376276546598
-0.9940000000001101,-1.1930127002386182
-0.9930000000001101,-1.1937899757925485
-0.9920000000001101,-1.1945694601811914
-0.9910000000001101,-1.1953511592946466
-0.9900000000001101,-1.1961350790484968
-0.9890000000001101,-1.1969212253839305
-0.9880000000001101,-1.1977096042678703
-0.9870000000001101,-1.198500221693099
-0.9860000000001101,-1.1992930836783862
-0.9850000000001101,-1.2000881962686172
-0.9840000000001101,-1.2008855655349213
-0.9830000000001101,-1.2016851975748026
-0.9820000000001101,-1.20248709851227
-0.9810000000001101,-1.2032912744979682
-0.9800000000001101,-1.2040977317093107
-0.9790000000001101,-1.2049064763506119
-0.9780000000001101,-1.205717514653222
-0.9770000000001101,-1.2065308528756613
-0.9760000000001101,-1.2073464973037553
-0.9750000000001101,-1.208164454250771
-0.9740000000001101,-1.2089847300575554
-0.9730000000001101,-1.209807331092672
-0.9720000000001101,-1.2106322637525408
-0.9710000000001101,-1.2114595344615777
-0.9700000000001101,-1.2122891496723343
-0.9690000000001101,-1.213121115865642
-0.9680000000001101,-1.2139554395507517
-0.9670000000001101,-1.2147921272654787
-0.9660000000001101,-1.215631185576346
-0.9650000000001101,-1.2164726210787307
-0.9640000000001101,-1.2173164403963557
-0.9630000000001101,-1.2181626501840597
-0.9620000000001101,-1.2190112571239973
-0.9610000000001101,-1.2198622679284283
-0.9600000000001101,-1.2207156893392064
-0.9590000000001101,-1.2215715281279282
-0.9580000000001101,-1.2224297910960868
-0.9570000000001101,-1.2232904850752226
-0.9560000000001101,-1.224153616927078
-0.9550000000001101,-1.225019193543751
-0.9540000000001101,-1.225887221847853
-0.9530000000001101,-1.2267577087926624
-0.9520000000001101,-1.2276306613622847
-0.9510000000001101,-1.2285060865718094
-0.9500000000001101,-1.2293839914674698
-0.9490000000001101,-1.2302643831268054
-0.9480000000001101,-1.2311472686588203
-0.9470000000001101,-1.2320326552041496
-0.9460000000001101,-1.2329205499352198
-0.9450000000001101,-1.2338109600564147
-0.9440000000001101,-1.234703892804243
-0.9430000000001101,-1.2355993554475022
-0.9420000000001101,-1.236497355287449
-0.9410000000001101,-1.2373978996579653
-0.9400000000001101,-1.2383009959257336
-0.9390000000001101,-1.2392066514904019
-0.9380000000001101,-1.2401148737847607
-0.9370000000001101,-1.2410256702749138
-0.9360000000001101,-1.2419390484604549
-0.9350000000001101,-1.2428550158746412
-0.9340000000001101,-1.2437735800845722
-0.9330000000001101,-1.244694748691365
-0.9320000000001101,-1.2456185293303375
-0.9310000000001101,-1.2465449296711844
-0.9300000000001101,-1.247473957418161
-0.9290000000001101,-1.2484056203102663
-0.9280000000001101,-1.2493399261214244
-0.9270000000001101,-1.250276882660672
-0.9260000000001101,-1.2512164977723448
-0.9250000000001101,-1.2521587793362612
-0.9240000000001101,-1.253103735267916
-0.9230000000001101,-1.2540513735186667
-0.9220000000001101,-1.2550017020759265
-0.9210000000001101,-1.2559547289633557
-0.9200000000001101,-1.256910462241056
-0.9190000000001101,-1.2578689100057658
-0.9180000000001101,-1.258830080391055
-0.9170000000001101,-1.259793981567524
-0.9160000000001101,-1.2607606217430027
-0.9150000000001101,-1.2617300091627481
-0.9140000000001101,-1.2627021521096493
-0.9130000000001101,-1.2636770589044282
-0.9120000000001101,-1.2646547379058437
-0.91100000000011,-1.2656351975108975
-0.91000000000011,-1.2666184461550418
-0.90900000000011,-1.267604492312387
-0.90800000000011,-1.2685933444959092
-0.90700000000011,-1.269585011257665
-0.90600000000011,-1.2705795011890018
-0.90500000000011,-1.2715768229207711
-0.90400000000011,-1.2725769851235462
-0.90300000000011,-1.2735799965078358
-0.90200000000011,-1.2745858658243039
-0.90100000000011,-1.2755946018639897
-0.90000000000011,-1.276606213458528
-0.89900000000011,-1.2776207094803727
-0.89800000000011,-1.2786380988430186
-0.89700000000011,-1.27965839050123
-0.89600000000011,-1.2806815934512663
-0.89500000000011,-1.2817077167311097
-0.89400000000011,-1.2827367694206975
-0.89300000000011,-1.2837687606421524
-0.89200000000011,-1.2848036995600163
-0.89100000000011,-1.2858415953814843
-0.89000000000011,-1.2868824573566433
-0.88900000000011,-1.2879262947787071
-0.88800000000011,-1.2889731169842595
-0.88700000000011,-1.2900229333534927
-0.88600000000011,-1.2910757533104518
-0.88500000000011,-1.2921315863232787
-0.88400000000011,-1.2931904419044593
-0.88300000000011,-1.2942523296110708
-0.88200000000011,-1.2953172590450315
-0.88100000000011,-1.2963852398533517
-0.88000000000011,-1.2974562817283888
-0.87900000000011,-1.298530394408099
-0.87800000000011,-1.2996075876762967
-0.87700000000011,-1.300687871362911
-0.87600000000011,-1.3017712553442478
-0.87500000000011,-1.3028577495432492
-0.87400000000011,-1.303947363929759
-0.87300000000011,-1.305040108520788
-0.87200000000011,-1.3061359933807815
-0.87100000000011,-1.307235028621887
-0.87000000000011,-1.3083372244042282
-0.86900000000011,-1.309442590936176
-0.86800000000011,-1.310551138474623
-0.86700000000011,-1.3116628773252612
-0.86600000000011,-1.3127778178428617
-0.86500000000011,-1.3138959704315527
-0.86400000000011,-1.3150173455451053
-0.86300000000011,-1.3161419536872145
-0.86200000000011,-1.3172698054117897
-0.86100000000011,-1.3184009113232409
-0.86000000000011,-1.3195352820767687
-0.85900000000011,-1.320672928378659
-0.85800000000011,-1.3218138609865768
-0.85700000000011,-1.3229580907098628
-0.85600000000011,-1.3241056284098316
-0.85500000000011,-1.3252564850000745
-0.85400000000011,-1.326410671446762
-0.85300000000011,-1.3275681987689458
-0.85200000000011,-1.3287290780388732
-0.85100000000011,-1.329893320382289
-0.85000000000011,-1.3310609369787525
-0.84900000000011,-1.3322319390619486
-0.84800000000011,-1.333406337920006
-0.84700000000011,-1.3345841448958151
-0.84600000000011,-1.335765371387347
-0.84500000000011,-1.3369500288479788
-0.84400000000011,-1.3381381287868181
-0.84300000000011,-1.33932968276903
-0.84200000000011,-1.3405247024161682
-0.84100000000011,-1.3417231994065062
-0.84000000000011,-1.3429251854753728
-0.83900000000011,-1.344130672415489
-0.83800000000011,-1.345339672077308
-0.83700000000011,-1.3465521963693554
-0.83600000000011,-1.3477682572585767
-0.83500000000011,-1.3489878667706814
-0.83400000000011,-1.3502110369904934
-0.83300000000011,-1.3514377800623036
-0.83200000000011,-1.3526681081902239
-0.83100000000011,-1.3539020336385441
-0.83000000000011,-1.3551395687320917
-0.82900000000011,-1.3563807258565952
-0.82800000000011,-1.3576255174590457
-0.82700000000011,-1.3588739560480685
-0.82600000000011,-1.360126054194292
-0.82500000000011,-1.361381824530719
-0.82400000000011,-1.3626412797531045
-0.82300000000011,-1.3639044326203331
-0.82200000000011,-1.3651712959548
-0.82100000000011,-1.3664418826427953
-0.82000000000011,-1.367716205634891
-0.81900000000011,-1.3689942779463309
-0.81800000000011,-1.3702761126574214
-0.81700000000011,-1.3715617229139292
-0.81600000000011,-1.3728511219274782
-0.81500000000011,-1.3741443229759505
-0.81400000000011,-1.3754413394038922
-0.81300000000011,-1.3767421846229184
-0.81200000000011,-1.3780468721121262
-0.81100000000011,-1.3793554154185044
-0.81000000000011,-1.380667828157353
-0.80900000000011,-1.3819841240127013
-0.80800000000011,-1.38330431673773
-0.80700000000011,-1.384628420155198
-0.80600000000011,-1.3859564481578706
-0.80500000000011,-1.387288414708951
-0.80400000000011,-1.3886243338425182
-0.80300000000011,-1.3899642196639608
-0.80200000000011,-1.3913080863504237
-0.80100000000011,-1.3926559481512515
-0.80000000000011,-1.394007819388435
-0.79900000000011,-1.3953637144570672
-0.79800000000011,-1.396723647825794
-0.79700000000011,-1.3980876340372779
-0.79600000000011,-1.3994556877086548
-0.79500000000011,-1.4008278235320042
-0.79400000000011,-1.4022040562748157
-0.79300000000011,-1.4035844007804634
-0.79200000000011,-1.4049688719686815
-0.79100000000011,-1.4063574848360447
-0.79000000000011,-1.4077502544564502
-0.78900000000011,-1.4091471959816086
-0.78800000000011,-1.4105483246415307
-0.78700000000011,-1.4119536557450256
-0.7860000000001099,-1.4133632046801967
-0.7850000000001099,-1.4147769869149471
-0.7840000000001099,-1.4161950179974827
-0.7830000000001099,-1.4176173135568253
-0.7820000000001099,-1.4190438893033235
-0.7810000000001099,-1.4204747610291735
-0.7800000000001099,-1.4219099446089403
-0.7790000000001099,-1.4233494560000814
-0.7780000000001099,-1.424793311243482
-0.7770000000001099,-1.4262415264639834
-0.7760000000001099,-1.4276941178709257
-0.7750000000001099,-1.4291511017586884
-0.7740000000001099,-1.4306124945072372
-0.7730000000001099,-1.432078312582675
-0.7720000000001099,-1.4335485725377979
-0.7710000000001099,-1.4350232910126537
-0.7700000000001099,-1.4365024847351073
-0.7690000000001099,-1.4379861705214079
-0.7680000000001099,-1.439474365276761
-0.7670000000001099,-1.4409670859959087
-0.7660000000001099,-1.4424643497637084
-0.7650000000001099,-1.443966173755721
-0.7640000000001099,-1.445472575238801
-0.7630000000001099,-1.4469835715716934
-0.7620000000001099,-1.4484991802056326
-0.7610000000001099,-1.4500194186849478
-0.7600000000001099,-1.4515443046476748
-0.7590000000001099,-1.4530738558261673
-0.7580000000001099,-1.4546080900477192
-0.7570000000001099,-1.4561470252351896
-0.7560000000001099,-1.4576906794076285
-0.7550000000001099,-1.4592390706809162
-0.7540000000001099,-1.4607922172683985
-0.7530000000001099,-1.4623501374815346
-0.7520000000001099,-1.4639128497305447
-0.7510000000001099,-1.4654803725250662
-0.7500000000001099,-1.467052724474815
-0.7490000000001099,-1.468629924290247
-0.7480000000001099,-1.4702119907832334
-0.7470000000001099,-1.4717989428677356
-0.7460000000001099,-1.4733907995604838
-0.7450000000001099,-1.4749875799816714
-0.7440000000001099,-1.4765893033556399
-0.7430000000001099,-1.4781959890115814
-0.7420000000001099,-1.4798076563842437
-0.7410000000001099,-1.481424325014636
-0.7400000000001099,-1.4830460145507474
-0.7390000000001099,-1.484672744748269
-0.7380000000001099,-1.486304535471318
-0.7370000000001099,-1.4879414066931724
-0.7360000000001099,-1.4895833784970112
-0.7350000000001099,-1.4912304710766577
-0.7340000000001099,-1.4928827047373316
-0.7330000000001099,-1.494540099896406
-0.7320000000001099,-1.4962026770841728
-0.7310000000001099,-1.4978704569446086
-0.7300000000001099,-1.4995434602361555
-0.7290000000001099,-1.5012217078325
-0.7280000000001099,-1.5029052207233653
-0.7270000000001099,-1.5045940200153043
-0.7260000000001099,-1.5062881269325024
-0.7250000000001099,-1.5079875628175874
-0.7240000000001099,-1.5096923491324439
-0.7230000000001099,-1.5114025074590356
-0.7220000000001099,-1.513118059500236
-0.7210000000001099,-1.5148390270806615
-0.7200000000001099,-1.5165654321475177
-0.7190000000001099,-1.5182972967714468
-0.7180000000001099,-1.5200346431473866
-0.7170000000001099,-1.5217774935954338
-0.7160000000001099,-1.5235258705617158
-0.7150000000001099,-1.5252797966192706
-0.7140000000001099,-1.5270392944689315
-0.7130000000001099,-1.5288043869402212
-0.7120000000001099,-1.5305750969922547
-0.7110000000001099,-1.532351447714646
-0.7100000000001099,-1.534133462328427
-0.7090000000001099,-1.53592116418697
-0.7080000000001099,-1.5377145767769198
-0.7070000000001099,-1.539513723719136
-0.7060000000001099,-1.5413186287696399
-0.7050000000001099,-1.5431293158205692
-0.7040000000001099,-1.5449458089011439
-0.7030000000001099,-1.5467681321786408
-0.7020000000001099,-1.5485963099593696
-0.7010000000001099,-1.5504303666896675
-0.7000000000001099,-1.5522703269568927
-0.6990000000001099,-1.5541162154904333
-0.6980000000001099,-1.5559680571627221
-0.6970000000001099,-1.557825876990259
-0.6960000000001099,-1.5596897001346453
-0.6950000000001099,-1.5615595519036243
-0.6940000000001099,-1.563435457752131
-0.6930000000001099,-1.565317443283355
-0.6920000000001099,-1.567205534249806
-0.6910000000001099,-1.569099756554391
-0.6900000000001099,-1.5710001362515076
-0.6890000000001099,-1.572906699548135
-0.6880000000001099,-1.5748194728049436
-0.6870000000001099,-1.5767384825374098
-0.6860000000001099,-1.5786637554169431
-0.6850000000001099,-1.580595318272022
-0.6840000000001099,-1.5825331980893391
-0.6830000000001099,-1.5844774220149564
-0.6820000000001099,-1.5864280173554735
-0.6810000000001099,-1.5883850115792024
-0.6800000000001098,-1.5903484323173551
-0.6790000000001098,-1.5923183073652396
-0.6780000000001098,-1.594294664683468
-0.6770000000001098,-1.596277532399178
-0.6760000000001098,-1.5982669388072572
-0.6750000000001098,-1.6002629123715877
-0.6740000000001098,-1.6022654817262956
-0.6730000000001098,-1.6042746756770145
-0.6720000000001098,-1.6062905232021563
-0.6710000000001098,-1.6083130534542012
-0.6700000000001098,-1.610342295760991
-0.6690000000001098,-1.612378279627038
-0.6680000000001098,-1.6144210347348469
-0.6670000000001098,-1.616470590946244
-0.6660000000001098,-1.6185269783037242
-0.6650000000001098,-1.6205902270318029
-0.6640000000001098,-1.6226603675383897
-0.6630000000001098,-1.6247374304161657
-0.6620000000001098,-1.6268214464439774
-0.6610000000001098,-1.628912446588243
-0.6600000000001098,-1.6310104620043715
-0.6590000000001098,-1.6331155240381934
-0.6580000000001098,-1.6352276642274064
-0.6570000000001098,-1.637346914303033
-0.6560000000001098,-1.6394733061908908
-0.6550000000001098,-1.6416068720130792
-0.6540000000001098,-1.643747644089477
-0.6530000000001098,-1.6458956549392523
-0.6520000000001098,-1.6480509372823928
-0.6510000000001098,-1.650213524041243
-0.6500000000001098,-1.6523834483420587
-0.6490000000001098,-1.654560743516578
-0.6480000000001098,-1.6567454431036
-0.6470000000001098,-1.6589375808505895
-0.6460000000001098,-1.6611371907152819
-0.6450000000001098,-1.663344306867319
-0.6440000000001098,-1.6655589636898862
-0.6430000000001098,-1.6677811957813733
-0.6420000000001098,-1.6700110379570468
-0.6410000000001098,-1.6722485252507424
-0.6400000000001098,-1.674493692916567
-0.6390000000001098,-1.6767465764306217
-0.6380000000001098,-1.6790072114927401
-0.6370000000001098,-1.6812756340282398
-0.6360000000001098,-1.683551880189696
-0.6350000000001098,-1.6858359863587267
-0.6340000000001098,-1.688127989147797
-0.6330000000001098,-1.6904279254020398
-0.6320000000001098,-1.6927358322010988
-0.6310000000001098,-1.695051746860976
-0.6300000000001098,-1.6973757069359152
-0.6290000000001098,-1.699707750220285
-0.6280000000001098,-1.7020479147504952
-0.6270000000001098,-1.70439623880692
-0.6260000000001098,-1.7067527609158486
-0.6250000000001098,-1.7091175198514448
-0.6240000000001098,-1.711490554637738
-0.6230000000001098,-1.7138719045506199
-0.6220000000001098,-1.7162616091198717
-0.6210000000001098,-1.7186597081312034
-0.6200000000001098,-1.721066241628317
-0.6190000000001098,-1.7234812499149863
-0.6180000000001098,-1.7259047735571624
-0.6170000000001098,-1.7283368533850931
-0.6160000000001098,-1.7307775304954676
-0.6150000000001098,-1.733226846253579
-0.6140000000001098,-1.7356848422955122
-0.6130000000001098,-1.7381515605303484
-0.6120000000001098,-1.740627043142392
-0.6110000000001098,-1.7431113325934253
-0.6100000000001098,-1.7456044716249752
-0.6090000000001098,-1.7481065032606138
-0.6080000000001098,-1.75061747080827
-0.6070000000001098,-1.7531374178625738
-0.6060000000001098,-1.7556663883072179
-0.6050000000001098,-1.7582044263180654
-0.6040000000001098,-1.7607515763626633
-0.6030000000001098,-1.763307883207045
-0.6020000000001098,-1.7658733919152607
-0.6010000000001098,-1.7684481478526006
-0.6000000000001098,-1.7710321966880975
-0.5990000000001098,-1.7736255843970659
-0.5980000000001098,-1.7762283572636552
-0.5970000000001098,-1.7788405618834384
-0.5960000000001098,-1.7814622451660207
-0.5950000000001098,-1.7840934543376759
-0.5940000000001098,-1.7867342369440111
-0.5930000000001098,-1.7893846408526577
-0.5920000000001098,-1.7920447142559865
-0.5910000000001098,-1.7947145056738554
-0.5900000000001098,-1.7973940639563826
-0.5890000000001098,-1.8000834382867466
-0.5880000000001098,-1.802782678184016
-0.5870000000001098,-1.8054918335060122
-0.5860000000001098,-1.8082109544521927
-0.5850000000001098,-1.8109400915665723
-0.5840000000001098,-1.8136792957406709
-0.5830000000001098,-1.8164286182164895
-0.5820000000001098,-1.819188110589521
-0.5810000000001098,-1.8219578248117911
-0.5800000000001098,-1.824737813194927
-0.5790000000001098,-1.8275281284132638
-0.5780000000001098,-1.8303288235069783
-0.5770000000001098,-1.8331399518852545
-0.5760000000001098,-1.8359615673294933
-0.5750000000001098,-1.8387937239965364
-0.5740000000001098,-1.8416364764219428
-0.5730000000001098,-1.844489879523287
-0.5720000000001098,-1.8473539886034995
-0.5710000000001098,-1.8502288593542342
-0.5700000000001098,-1.8531145478592832
-0.5690000000001098,-1.8560111105980135
