x,result
-1.246000000000083,3.133658261342329
-1.2450000000000832,3.1243809684620776
-1.2440000000000833,3.115161550533829
-1.2430000000000834,3.105999478373254
-1.2420000000000835,3.0968942292355046
-1.2410000000000836,3.087845286717589
-1.2400000000000837,3.0788521406625136
-1.2390000000000838,3.0699142870651634
-1.238000000000084,3.061031227979872
-1.237000000000084,3.0522024714296627
-1.2360000000000841,3.043427531317106
-1.2350000000000843,3.034705927336779
-1.2340000000000844,3.026037184889274
-1.2330000000000845,3.017420834996748
-1.2320000000000846,3.008856414219956
-1.2310000000000847,3.0003434645767526
-1.2300000000000848,2.991881533462032
-1.229000000000085,2.9834701735690707
-1.228000000000085,2.975108942812248
-1.2270000000000851,2.9667974042511096
-1.2260000000000852,2.9585351260157626
-1.2250000000000854,2.950321681233558
-1.2240000000000855,2.942156647957044
-1.2230000000000856,2.934039609093159
-1.2220000000000857,2.925970152333649
-1.2210000000000858,2.9179478700866732
-1.220000000000086,2.90997235940958
-1.219000000000086,2.902043221942832
-1.2180000000000861,2.894160063845053
-1.2170000000000862,2.8863224957291784
-1.2160000000000863,2.87853013259968
-1.2150000000000865,2.870782593790856
-1.2140000000000866,2.8630795029061575
-1.2130000000000867,2.8554204877585265
-1.2120000000000868,2.8478051803117403
-1.211000000000087,2.840233216622728
-1.210000000000087,2.8327042367848474
-1.2090000000000871,2.8252178848721052
-1.2080000000000872,2.817773808884295
-1.2070000000000873,2.8103716606930464
-1.2060000000000874,2.8030110959887566
-1.2050000000000876,2.7956917742283913
-1.2040000000000877,2.7884133585841453
-1.2030000000000878,2.781175515892938
-1.2020000000000879,2.773977916606726
-1.201000000000088,2.766820234743628
-1.200000000000088,2.75970214783984
-1.1990000000000882,2.7526233369023214
-1.1980000000000883,2.7455834863622495
-1.1970000000000884,2.7385822840292153
-1.1960000000000885,2.7316194210461555
-1.1950000000000887,2.724694591845005
-1.1940000000000888,2.7178074941030514
-1.1930000000000889,2.7109578286999887
-1.192000000000089,2.7041452996756443
-1.191000000000089,2.697369614188381
-1.1900000000000892,2.690630482474148
-1.1890000000000893,2.6839276178061806
-1.1880000000000894,2.677260736455328
-1.1870000000000895,2.6706295576510017
-1.1860000000000896,2.664033803542737
-1.1850000000000898,2.6574731991623466
-1.1840000000000899,2.650947472386663
-1.18300000000009,2.644456353900861
-1.18200000000009,2.6379995771623395
-1.1810000000000902,2.631576878365168
-1.1800000000000903,2.625187996405068
-1.1790000000000904,2.618832672844943
-1.1780000000000905,2.612510651880924
-1.1770000000000906,2.6062216803089386
-1.1760000000000908,2.5999655074917887
-1.1750000000000909,2.593741885326722
-1.174000000000091,2.5875505682134987
-1.173000000000091,2.5813913130229387
-1.1720000000000912,2.575263879065941
-1.1710000000000913,2.569168028062969
-1.1700000000000914,2.5631035241139926
-1.1690000000000915,2.557070133668876
-1.1680000000000916,2.551067625498214
-1.1670000000000917,2.5450957706645947
-1.1660000000000919,2.539154342494289
-1.165000000000092,2.5332431165493636
-1.164000000000092,2.5273618706002
-1.1630000000000922,2.5215103845984195
-1.1620000000000923,2.515688440650206
-1.1610000000000924,2.509895822990022
-1.1600000000000925,2.5041323179547
-1.1590000000000926,2.498397713957924
-1.1580000000000927,2.492691801465069
-1.1570000000000928,2.4870143729684173
-1.156000000000093,2.4813652229627214
-1.155000000000093,2.4757441479211306
-1.1540000000000932,2.4701509462714557
-1.1530000000000933,2.4645854183727804
-1.1520000000000934,2.4590473664924035
-1.1510000000000935,2.453536594783114
-1.1500000000000936,2.4480529092607877
-1.1490000000000937,2.4425961177823035
-1.1480000000000938,2.4371660300237754
-1.147000000000094,2.4317624574590866
-1.146000000000094,2.426385213338735
-1.1450000000000942,2.4210341126689667
-1.1440000000000943,2.4157089721912164
-1.1430000000000944,2.4104096103618207
-1.1420000000000945,2.405135847332028
-1.1410000000000946,2.3998875049282797
-1.1400000000000947,2.3946644066327707
-1.1390000000000948,2.389466377564276
-1.138000000000095,2.3842932444592466
-1.137000000000095,2.379144835653166
-1.1360000000000952,2.3740209810621606
-1.1350000000000953,2.36892151216487
-1.1340000000000954,2.3638462619845586
-1.1330000000000955,2.3587950650714795
-1.1320000000000956,2.3537677574854747
-1.1310000000000957,2.3487641767788134
-1.1300000000000958,2.3437841619792668
-1.129000000000096,2.3388275535734095
-1.128000000000096,2.3338941934901483
-1.1270000000000961,2.328983925084475
-1.1260000000000963,2.324096593121434
-1.1250000000000964,2.319232043760314
-1.1240000000000965,2.3143901245390417
-1.1230000000000966,2.3095706843587935
-1.1220000000000967,2.3047735734688075
-1.1210000000000968,2.2999986434513984
-1.120000000000097,2.2952457472071774
-1.119000000000097,2.2905147389404594
-1.1180000000000971,2.285805474144872
-1.1170000000000972,2.281117809589149
-1.1160000000000974,2.276451603303115
-1.1150000000000975,2.271806714563852
-1.1140000000000976,2.267183003882048
-1.1130000000000977,2.2625803329885295
-1.1120000000000978,2.2579985648209595
-1.111000000000098,2.2534375635107198
-1.110000000000098,2.2488971943699583
-1.1090000000000981,2.244377323878807
-1.1080000000000982,2.2398778196727633
-1.1070000000000983,2.2353985505302374
-1.1060000000000985,2.2309393863602582
-1.1050000000000986,2.2265001981903385
-1.1040000000000987,2.2220808581544977
-1.1030000000000988,2.217681239481433
-1.102000000000099,2.2133012164828503
-1.101000000000099,2.208940664541935
-1.1000000000000991,2.204599460101976
-1.0990000000000992,2.2002774806551337
-1.0980000000000993,2.195974604731348
-1.0970000000000995,2.1916907118873867
-1.0960000000000996,2.1874256826960368
-1.0950000000000997,2.183179398735427
-1.0940000000000998,2.1789517425784863
-1.0930000000001,2.174742597782537
-1.0920000000001,2.170551848879015
-1.0910000000001001,2.1663793813633214
-1.0900000000001002,2.162225081684796
-1.0890000000001003,2.158088837236824
-1.0880000000001004,2.1539705363470576
-1.0870000000001006,2.1498700682677607
-1.0860000000001007,2.1457873231662794
-1.0850000000001008,2.141722192115619
-1.0840000000001009,2.1376745670851487
-1.083000000000101,2.1336443409314123
-1.082000000000101,2.1296314073890548
-1.0810000000001012,2.125635661061861
-1.0800000000001013,2.1216569974139023
-1.0790000000001014,2.117695312760792
-1.0780000000001015,2.1137505042610467
-1.0770000000001017,2.109822469907553
-1.0760000000001018,2.1059111085191384
-1.0750000000001019,2.1020163197322415
-1.074000000000102,2.098138003992687
-1.073000000000102,2.094276062547558
-1.0720000000001022,2.0904303974371614
-1.0710000000001023,2.0866009114870985
-1.0700000000001024,2.082787508300425
-1.0690000000001025,2.078990092249904
-1.0680000000001026,2.075208568470356
-1.0670000000001028,2.071442842851096
-1.0660000000001029,2.067692822028461
-1.065000000000103,2.063958413378429
-1.064000000000103,2.0602395250093215
-1.0630000000001032,2.056536065754595
-1.0620000000001033,2.0528479451657176
-1.0610000000001034,2.049175073505125
-1.0600000000001035,2.0455173617392672
-1.0590000000001036,2.0418747215317294
-1.0580000000001037,2.038247065236437
-1.0570000000001039,2.034634305890938
-1.056000000000104,2.031036357209767
-1.055000000000104,2.0274531335778834
-1.0540000000001042,2.0238845500441855
-1.0530000000001043,2.0203305223151022
-1.0520000000001044,2.0167909667482573
-1.0510000000001045,2.0132658003462076
-1.0500000000001046,2.0097549407502506
-1.0490000000001047,2.0062583062343085
-1.0480000000001048,2.002775815698877
-1.047000000000105,1.9993073886650476
-1.046000000000105,1.995852945268596
-1.0450000000001052,1.9924124062541364
-1.0440000000001053,1.988985692969348
-1.0430000000001054,1.9855727273592607
-1.0420000000001055,1.9821734319606097
-1.0410000000001056,1.9787877298962533
-1.0400000000001057,1.9754155448696529
-1.0390000000001058,1.9720568011594137
-1.038000000000106,1.9687114236138936
-1.037000000000106,1.9653793376458628
-1.0360000000001062,1.9620604692272332
-1.0350000000001063,1.958754744883837
-1.0340000000001064,1.9554620916902752
-1.0330000000001065,1.9521824372648113
-1.0320000000001066,1.9489157097643315
-1.0310000000001067,1.9456618378793555
-1.0300000000001068,1.9424207508291043
-1.029000000000107,1.939192378356625
-1.028000000000107,1.9359766507239629
-1.0270000000001072,1.9327734987073966
-1.0260000000001073,1.9295828535927146
-1.0250000000001074,1.926404647170553
-1.0240000000001075,1.9232388117317796
-1.0230000000001076,1.9200852800629298
-1.0220000000001077,1.9169439854416928
-1.0210000000001078,1.9138148616324446
-1.020000000000108,1.9106978428818349
-1.019000000000108,1.9075928639144146
-1.0180000000001082,1.9044998599283192
-1.0170000000001083,1.9014187665909918
-1.0160000000001084,1.898349520034956
-1.0150000000001085,1.8952920568536327
-1.0140000000001086,1.8922463140972055
-1.0130000000001087,1.889212229268525
-1.0120000000001088,1.886189740319062
-1.011000000000109,1.883178785644902
-1.010000000000109,1.8801793040827808
-1.0090000000001091,1.877191234906168
-1.0080000000001093,1.8742145178213847
-1.0070000000001094,1.8712490929637695
-1.0060000000001095,1.86829490089388
-1.0050000000001096,1.8653518825937383
-1.0040000000001097,1.8624199794631142
-1.0030000000001098,1.859499133315847
-1.00200000000011,1.8565892863762095
-1.00100000000011,1.853690381275307
-1.0000000000001101,1.8508023610475144
-0.9990000000001101,1.8479251691269531
-0.9980000000001101,1.8450587493440023
-0.9970000000001101,1.842203045921848
-0.9960000000001101,1.8393580034730677
-0.9950000000001101,1.8365235669962505
-0.9940000000001101,1.833699681872653
-0.9930000000001101,1.8308862938628896
-0.9920000000001101,1.828083349103657
-0.9910000000001101,1.8252907941044914
-0.9900000000001101,1.8225085757445634
-0.9890000000001101,1.8197366412695
-0.9880000000001101,1.816974938288243
-0.9870000000001101,1.814223414769941
-0.9860000000001101,1.8114820190408694
-0.9850000000001101,1.8087506997813838
-0.9840000000001101,1.8060294060229058
-0.9830000000001101,1.8033180871449377
-0.9820000000001101,1.8006166928721086
-0.9810000000001101,1.79792517327125
-0.9800000000001101,1.7952434787485014
-0.9790000000001101,1.792571560046445
-0.9780000000001101,1.7899093682412712
-0.9770000000001101,1.787256854739969
-0.9760000000001101,1.7846139712775488
-0.9750000000001101,1.7819806699142888
-0.9740000000001101,1.7793569030330152
-0.9730000000001101,1.776742623336403
-0.9720000000001101,1.774137783844308
-0.9710000000001101,1.7715423378911257
-0.9700000000001101,1.768956239123173
-0.9690000000001101,1.7663794414961
-0.9680000000001101,1.7638118992723248
-0.9670000000001101,1.7612535670184963
-0.9660000000001101,1.7587043996029796
-0.9650000000001101,1.7561643521933679
-0.9640000000001101,1.753633380254018
-0.9630000000001101,1.7511114395436123
-0.9620000000001101,1.7485984861127408
-0.9610000000001101,1.746094476301512
-0.9600000000001101,1.7435993667371825
-0.9590000000001101,1.7411131143318133
-0.9580000000001101,1.738635676279947
-0.9570000000001101,1.736167010056309
-0.9560000000001101,1.7337070734135294
-0.9550000000001101,1.7312558243798901
-0.9540000000001101,1.7288132212570906
-0.9530000000001101,1.7263792226180372
-0.9520000000001101,1.7239537873046533
-0.9510000000001101,1.7215368744257113
-0.9500000000001101,1.7191284433546854
-0.9490000000001101,1.716728453727623
-0.9480000000001101,1.7143368654410414
-0.9470000000001101,1.7119536386498382
-0.9460000000001101,1.7095787337652284
-0.9450000000001101,1.707212111452697
-0.9440000000001101,1.704853732629972
-0.9430000000001101,1.7025035584650179
-0.9420000000001101,1.700161550374048
-0.9410000000001101,1.6978276700195531
-0.9400000000001101,1.6955018793083545
-0.9390000000001101,1.6931841403896701
-0.9380000000001101,1.6908744156532
-0.9370000000001101,1.6885726677272326
-0.9360000000001101,1.6862788594767681
-0.9350000000001101,1.6839929540016563
-0.9340000000001101,1.6817149146347556
-0.9330000000001101,1.679444704940108
-0.9320000000001101,1.6771822887111312
-0.9310000000001101,1.6749276299688292
-0.9300000000001101,1.6726806929600153
-0.9290000000001101,1.6704414421555567
-0.9280000000001101,1.6682098422486338
-0.9270000000001101,1.6659858581530154
-0.9260000000001101,1.6637694550013475
-0.9250000000001101,1.6615605981434636
-0.9240000000001101,1.6593592531447057
-0.9230000000001101,1.6571653857842632
-0.9220000000001101,1.654978962053527
-0.9210000000001101,1.6527999481544577
-0.9200000000001101,1.6506283104979698
-0.9190000000001101,1.648464015702332
-0.9180000000001101,1.646307030591578
-0.9170000000001101,1.6441573221939374
-0.9160000000001101,1.6420424682594272
-0.9150000000001101,1.639907439175266
-0.9140000000001101,1.6377795906099144
-0.9130000000001101,1.6356588904012626
-0.9120000000001101,1.6335453065837864
-0.91100000000011,1.6314388073870623
-0.91000000000011,1.6293393612342886
-0.90900000000011,1.6272469367408289
-0.90800000000011,1.6251615027127628
-0.90700000000011,1.6230830281454511
-0.90600000000011,1.6210114822221164
-0.90500000000011,1.6189468343124338
-0.90400000000011,1.6168890539711327
-0.90300000000011,1.6148381109366168
-0.90200000000011,1.6127939751295912
-0.90100000000011,1.6107566166517058
-0.90000000000011,1.608726005784206
-0.89900000000011,1.6067021129866
-0.89800000000011,1.6046849088953359
-0.89700000000011,1.6026743643224919
-0.89600000000011,1.6006704502544755
-0.89500000000011,1.598673137850737
-0.89400000000011,1.5966823984424936
-0.89300000000011,1.594698203531464
-0.89200000000011,1.5927205247886151
-0.89100000000011,1.5907493340529193
-0.89000000000011,1.5887846033301227
-0.88900000000011,1.5868263047915254
-0.88800000000011,1.584874410772769
-0.88700000000011,1.5829288937726411
-0.88600000000011,1.5809897264518826
-0.88500000000011,1.579056881632011
-0.88400000000011,1.5771303322941532
-0.88300000000011,1.5752100515778846
-0.88200000000011,1.5732960127800846
-0.88100000000011,1.5713881893537962
-0.88000000000011,1.5694865549070995
-0.87900000000011,1.5675910832019928
-0.87800000000011,1.565701748153283
-0.87700000000011,1.5638185238274898
-0.87600000000011,1.5619413844417527
-0.87500000000011,1.5600703043627537
-0.87400000000011,1.5582052581056451
-0.87300000000011,1.556346220332988
-0.87200000000011,1.554493165853701
-0.87100000000011,1.5526460696220155
-0.87000000000011,1.5508049067364424
-0.86900000000011,1.5489696524387455
-0.86800000000011,1.5471402821129254
-0.86700000000011,1.5453167712842117
-0.86600000000011,1.5434990956180625
-0.86500000000011,1.5416872309191738
-0.86400000000011,1.5398811531304966
-0.86300000000011,1.538080838332264
-0.86200000000011,1.5362862627410228
-0.86100000000011,1.5344974027086775
-0.86000000000011,1.5327142347215403
-0.85900000000011,1.5309367353993883
-0.85800000000011,1.5291648814945311
-0.85700000000011,1.5273986498908838
-0.85600000000011,1.5256380176030493
-0.85500000000011,1.5238829617754066
-0.85400000000011,1.5221334596812106
-0.85300000000011,1.5203894887216942
-0.85200000000011,1.518651026425182
-0.85100000000011,1.5169180504462092
-0.85000000000011,1.5151905385646487
-0.84900000000011,1.5134684686848454
-0.84800000000011,1.5117518188347572
-0.84700000000011,1.510040567165104
-0.84600000000011,1.508334691948523
-0.84500000000011,1.5066341715787313
-0.84400000000011,1.5049389845696957
-0.84300000000011,1.5032491095548082
-0.84200000000011,1.501564525286069
-0.84100000000011,1.499885210633279
-0.84000000000011,1.498211144583232
-0.83900000000011,1.4965423062389216
-0.83800000000011,1.4948786748187486
-0.83700000000011,1.4932202296557366
-0.83600000000011,1.4915669501967583
-0.83500000000011,1.4899188160017591
-0.83400000000011,1.4882758067429962
-0.83300000000011,1.486637902204278
-0.83200000000011,1.4850050822802123
-0.83100000000011,1.4833773269754607
-0.83000000000011,1.4817546164039956
-0.82900000000011,1.4801369307883687
-0.82800000000011,1.478524250458982
-0.82700000000011,1.4769165558533643
-0.82600000000011,1.4753138275154554
-0.82500000000011,1.4737160460948946
-0.82400000000011,1.4721231923463167
-0.82300000000011,1.4705352471286504
-0.82200000000011,1.4689521914044263
-0.82100000000011,1.4673740062390888
-0.82000000000011,1.4658006728003108
-0.81900000000011,1.4642321723573186
-0.81800000000011,1.4626684862802197
-0.81700000000011,1.461109596039335
-0.81600000000011,1.4595554832045383
-0.81500000000011,1.4580061294446003
-0.81400000000011,1.4564615165265378
-0.81300000000011,1.4549216263149676
-0.81200000000011,1.4533864407714663
-0.81100000000011,1.4518559419539339
-0.81000000000011,1.4503301120159655
-0.80900000000011,1.4488089332062233
-0.80800000000011,1.447292387867817
-0.80700000000011,1.4457804584376888
-0.80600000000011,1.444273127446001
-0.80500000000011,1.4427703775155318
-0.80400000000011,1.4412721913610729
-0.80300000000011,1.4397785517888322
-0.80200000000011,1.4382894416958427
-0.80100000000011,1.436804844069376
-0.80000000000011,1.4353247419863577
-0.79900000000011,1.4338491186127909
-0.79800000000011,1.4323779572031812
-0.79700000000011,1.4309112410999676
-0.79600000000011,1.4294489537329589
-0.79500000000011,1.4279910786187713
-0.79400000000011,1.4265375993602742
-0.79300000000011,1.4250884996460371
-0.79200000000011,1.4236437632497823
-0.79100000000011,1.422203374029841
-0.79000000000011,1.4207673159286163
-0.78900000000011,1.4193355729720452
-0.78800000000011,1.4179081292690687
-0.78700000000011,1.4164849690111074
-0.7860000000001099,1.415066076471535
-0.7850000000001099,1.4136514360051604
-0.7840000000001099,1.4122410320477154
-0.7830000000001099,1.4108348491153415
-0.7820000000001099,1.4094328718040823
-0.7810000000001099,1.4080350847893812
-0.7800000000001099,1.4066414728255838
-0.7790000000001099,1.4052520207454395
-0.7780000000001099,1.4038667134596108
-0.7770000000001099,1.4024855359561859
-0.7760000000001099,1.4011084733001935
-0.7750000000001099,1.3997355106331222
-0.7740000000001099,1.3983666331724436
-0.7730000000001099,1.3970018262111394
-0.7720000000001099,1.3956410751172303
-0.7710000000001099,1.3942843653333095
-0.7700000000001099,1.3929316823760813
-0.7690000000001099,1.391583011835901
-0.7680000000001099,1.3902383393763176
-0.7670000000001099,1.3888976507336233
-0.7660000000001099,1.387560931716403
-0.7650000000001099,1.3862281682050888
-0.7640000000001099,1.384899346151517
-0.7630000000001099,1.3835744515784907
-0.7620000000001099,1.3822534705793414
-0.7610000000001099,1.3809363893174977
-0.7600000000001099,1.3796231940260555
-0.7590000000001099,1.3783138710073513
-0.7580000000001099,1.3770084066325403
-0.7570000000001099,1.375706787341174
-0.7560000000001099,1.3744089996407867
-0.7550000000001099,1.3731150301064776
-0.7540000000001099,1.3718248653805032
-0.7530000000001099,1.3705384921718682
-0.7520000000001099,1.3692558972559206
-0.7510000000001099,1.36797706747395
-0.7500000000001099,1.3667019897327892
-0.7490000000001099,1.3654306510044172
-0.7480000000001099,1.3641630383255672
-0.7470000000001099,1.3628991387973364
-0.7460000000001099,1.361638939584797
-0.7450000000001099,1.3603824279166143
-0.7440000000001099,1.3591295910846621
-0.7430000000001099,1.3578804164436462
-0.7420000000001099,1.3566348914107271
-0.7410000000001099,1.3553930034651462
-0.7400000000001099,1.3541547401478555
-0.7390000000001099,1.3529200890611497
-0.7380000000001099,1.3516890378683002
-0.7370000000001099,1.350461574293193
-0.7360000000001099,1.349237686119968
-0.7350000000001099,1.3480173611926611
-0.7340000000001099,1.34680058741485
-0.7330000000001099,1.3455873527493019
-0.7320000000001099,1.344377645217622
-0.7310000000001099,1.3431714528999075
-0.7300000000001099,1.3419687639344031
-0.7290000000001099,1.3407695665171564
-0.7280000000001099,1.3395738489016804
-0.7270000000001099,1.3383815993986141
-0.7260000000001099,1.3371928063753873
-0.7250000000001099,1.3360074582558896
-0.7240000000001099,1.3348255435201386
-0.7230000000001099,1.3336470507039508
-0.7220000000001099,1.3324719683986184
-0.7210000000001099,1.3313002852505837
-0.7200000000001099,1.3301319899611184
-0.7190000000001099,1.3289670712860062
-0.7180000000001099,1.3278055180352237
-0.7170000000001099,1.3266473190726273
-0.7160000000001099,1.325492463315642
-0.7150000000001099,1.3243409397349495
-0.7140000000001099,1.3231927373541812
-0.7130000000001099,1.3220478452496127
-0.7120000000001099,1.3209062525498607
-0.7110000000001099,1.3197679484355802
-0.7100000000001099,1.3186329221391662
-0.7090000000001099,1.317501162944457
-0.7080000000001099,1.3163726601864383
-0.7070000000001099,1.3152474032509494
-0.7060000000001099,1.3141253815743945
-0.7050000000001099,1.3130065846434515
-0.7040000000001099,1.311891001994786
-0.7030000000001099,1.3107786232147665
-0.7020000000001099,1.3096694379391804
-0.7010000000001099,1.3085634358529545
-0.7000000000001099,1.3074606066898744
-0.6990000000001099,1.3063609402323078
-0.6980000000001099,1.3052644263109299
-0.6970000000001099,1.3041710548044494
-0.6960000000001099,1.3030808156393372
-0.6950000000001099,1.3019936987895562
-0.6940000000001099,1.3009096942762948
-0.6930000000001099,1.2998287921676996
-0.6920000000001099,1.2987509825786132
-0.6910000000001099,1.2976762556703094
-0.6900000000001099,1.2966046016502346
-0.6890000000001099,1.2955360107717484
-0.6880000000001099,1.2944704733338668
-0.6870000000001099,1.2934079796810072
-0.6860000000001099,1.2923485202027345
-0.6850000000001099,1.29129208533351
-0.6840000000001099,1.2902386655524403
-0.6830000000001099,1.2891882513830306
-0.6820000000001099,1.2881408333929367
-0.6810000000001099,1.2870964021937206
-0.6800000000001098,1.2860549484406072
-0.6790000000001098,1.285016462832243
-0.6780000000001098,1.2839809361104544
-0.6770000000001098,1.2829483590600128
-0.6760000000001098,1.2819187225083932
-0.6750000000001098,1.2808920173255434
-0.6740000000001098,1.279868234423647
-0.6730000000001098,1.2788473647568936
-0.6720000000001098,1.2778293993212477
-0.6710000000001098,1.2768143291542189
-0.6700000000001098,1.275802145334635
-0.6690000000001098,1.2747928389824175
-0.6680000000001098,1.2737864012583546
-0.6670000000001098,1.272782823363881
-0.6660000000001098,1.2717820965408542
-0.6650000000001098,1.2707842120713364
-0.6640000000001098,1.269789161277375
-0.6630000000001098,1.2687969355207862
-0.6620000000001098,1.267807526202939
-0.6610000000001098,1.266820924764541
-0.6600000000001098,1.2658371226854266
-0.6590000000001098,1.2648561114843448
-0.6580000000001098,1.2638778827187496
-0.6570000000001098,1.2629024279845915
-0.6560000000001098,1.2619297389161104
-0.6550000000001098,1.2609598071856294
-0.6540000000001098,1.2599926245033517
-0.6530000000001098,1.259028182617156
-0.6520000000001098,1.2580664733123958
-0.6510000000001098,1.2571074884116982
-0.6500000000001098,1.256151219774766
-0.6490000000001098,1.2551976592981782
-0.6480000000001098,1.2542467989151957
-0.6470000000001098,1.2532986305955638
-0.6460000000001098,1.25235314634532
-0.6450000000001098,1.2514103382066006
-0.6440000000001098,1.2504701982574498
-0.6430000000001098,1.2495327186116287
-0.6420000000001098,1.248597891418427
-0.6410000000001098,1.2476657088624754
-0.6400000000001098,1.246736163163559
-0.6390000000001098,1.2458092465764319
-0.6380000000001098,1.244884951390633
-0.6370000000001098,1.2439632699303043
-0.6360000000001098,1.243044194554007
-0.6350000000001098,1.2421277176545433
-0.6340000000001098,1.241213831658776
-0.6330000000001098,1.2403025290274499
-0.6320000000001098,1.2393938022550164
-0.6310000000001098,1.238487643869455
-0.6300000000001098,1.2375840464321008
-0.6290000000001098,1.2366830025374709
-0.6280000000001098,1.2357845048130893
-0.6270000000001098,1.2348885459193193
-0.6260000000001098,1.2339951185491895
-0.6250000000001098,1.233104215428228
-0.6240000000001098,1.23221582931429
-0.6230000000001098,1.231329952997396
-0.6220000000001098,1.2304465792995616
-0.6210000000001098,1.229565701074634
-0.6200000000001098,1.2286873112081285
-0.6190000000001098,1.2278114026170652
-0.6180000000001098,1.2269379682498074
-0.6170000000001098,1.2260670010859003
-0.6160000000001098,1.2251984941359118
-0.6150000000001098,1.2243324404412743
-0.6140000000001098,1.2234688330741252
-0.6130000000001098,1.2226076651371516
-0.6120000000001098,1.2217489297634345
-0.6110000000001098,1.220892620116293
-0.6100000000001098,1.220038729389132
-0.6090000000001098,1.219187250805288
-0.6080000000001098,1.2183381776178779
-0.6070000000001098,1.217491503109648
-0.6060000000001098,1.2166472205928245
-0.6050000000001098,1.2158053234089634
-0.6040000000001098,1.2149658049288035
-0.6030000000001098,1.2141286585521187
-0.6020000000001098,1.2132938777075717
-0.6010000000001098,1.212461455852569
-0.6000000000001098,1.2116313864731167
-0.5990000000001098,1.2108036630836767
-0.5980000000001098,1.2099782792270233
-0.5970000000001098,1.2091552284741027
-0.5960000000001098,1.2083345044238922
-0.5950000000001098,1.2075161007032593
-0.5940000000001098,1.206700010966823
-0.5930000000001098,1.2058862288968157
-0.5920000000001098,1.2050747482029465
-0.5910000000001098,1.2042655626222627
-0.5900000000001098,1.2034586659190167
-0.5890000000001098,1.2026540518845295
-0.5880000000001098,1.2018517143370562
-0.5870000000001098,1.201051647121655
-0.5860000000001098,1.2002538441100534
-0.5850000000001098,1.1994582992005163
-0.5840000000001098,1.198665006317716
-0.5830000000001098,1.1978739594126027
-0.5820000000001098,1.197085152462274
-0.5810000000001098,1.1962985794698489
-0.5800000000001098,1.1955142344643372
-0.5790000000001098,1.194732111500515
-0.5780000000001098,1.193952204658798
-0.5770000000001098,1.1931745080451168
-0.5760000000001098,1.1923990157907918
-0.5750000000001098,1.1916257220524098
-0.5740000000001098,1.1908546210117006
-0.5730000000001098,1.1900857068754163
-0.5720000000001098,1.1893189738752081
-0.5710000000001098,1.188554416267507
-0.5700000000001098,1.187792028333403
-0.5690000000001098,1.1870318043785255
-0.5680000000001098,1.1862737387329272
-0.5670000000001097,1.1855178257509629
-0.5660000000001097,1.184764059811175
-0.5650000000001097,1.184012435316176
-0.5640000000001097,1.183262946692534
-0.5630000000001097,1.1825155883906555
-0.5620000000001097,1.1817703548846734
-0.5610000000001097,1.1810272406723328
-0.5600000000001097,1.1802862402748777
-0.5590000000001097,1.179547348236939
-0.5580000000001097,1.1788105591264235
-0.5570000000001097,1.178075867534402
-0.5560000000001097,1.1773432680750004
-0.5550000000001097,1.176612755385289
-0.5540000000001097,1.1758843241251742
-0.5530000000001097,1.1751579689772904
-0.5520000000001097,1.1744336846468932
-0.5510000000001097,1.1737114658617505
-0.5500000000001097,1.172991307372037
-0.5490000000001097,1.1722732039502306
-0.5480000000001097,1.1715571503910043
-0.5470000000001097,1.1708431415111245
-0.5460000000001097,1.170131172149344
-0.5450000000001097,1.1694212371663033
-0.5440000000001097,1.1687133314444245
-0.5430000000001097,1.1680074498878106
-0.5420000000001097,1.1673035874221436
-0.5410000000001097,1.1666017389945857
-0.5400000000001097,1.1659018995736776
-0.5390000000001097,1.165204064149238
-0.5380000000001097,1.164508227732267
-0.5370000000001097,1.1638143853548473
-0.5360000000001097,1.163122532070045
-0.5350000000001097,1.1624326629518134
-0.5340000000001097,1.1617447730948964
-0.5330000000001097,1.1610588576147332
-0.5320000000001097,1.160374911647361
-0.5310000000001097,1.1596929303493217
-0.5300000000001097,1.1590129088975671
-0.5290000000001097,1.158334842489365
-0.5280000000001097,1.1576587263422062
-0.5270000000001097,1.1569845556937113
-0.5260000000001097,1.156312325801539
-0.5250000000001097,1.1556420319432954
-0.5240000000001097,1.1549736694164412
-0.5230000000001097,1.1543072335382016
-0.5220000000001097,1.1536427196454775
-0.5210000000001097,1.1529801230947554
-0.5200000000001097,1.1523194392620175
-0.5190000000001097,1.151660663542655
-0.5180000000001097,1.1510037913513784
-0.5170000000001097,1.1503488181221315
-0.5160000000001097,1.1496957393080047
-0.5150000000001097,1.1490445503811473
-0.5140000000001097,1.1483952468326817
-0.5130000000001097,1.14774782417262
-0.5120000000001097,1.1471022779297773
-0.5110000000001097,1.146458603651687
-0.5100000000001097,1.1458167969045188
-0.5090000000001097,1.1451768532729933
-0.5080000000001097,1.1445387683603017
-0.5070000000001097,1.1439025377880199
-0.5060000000001097,1.1432681571960286
-0.5050000000001097,1.1426356222424325
-0.5040000000001097,1.1420049286034777
-0.5030000000001097,1.1413760719734718
-0.5020000000001097,1.1407490480647038
-0.5010000000001097,1.140123852607365
-0.5000000000001097,1.1395004813494685
-0.4990000000001097,1.1388789300567723
-0.4980000000001097,1.1382591945126996
-0.4970000000001097,1.1376412705182615
-0.4960000000001097,1.13702515389198
-0.4950000000001097,1.1364108404698108
-0.4940000000001097,1.135798326105066
-0.4930000000001097,1.13518760666834
-0.4920000000001097,1.1345786780474327
-0.4910000000001097,1.1339715361472738
-0.4900000000001097,1.133366176889849
