x,result
-1.2840000000000789,-1.0425838780521905
-1.283000000000079,-1.042891980068067
-1.282000000000079,-1.0432013077183326
-1.2810000000000792,-1.0435118627130064
-1.2800000000000793,-1.043823646770095
-1.2790000000000794,-1.0441366616156171
-1.2780000000000795,-1.0444509089836291
-1.2770000000000796,-1.0447663906162483
-1.2760000000000797,-1.045083108263678
-1.2750000000000798,-1.0454010636842324
-1.27400000000008,-1.0457202586443604
-1.27300000000008,-1.0460406949186727
-1.2720000000000802,-1.046362374289965
-1.2710000000000803,-1.0466852985492443
-1.2700000000000804,-1.0470094694957544
-1.2690000000000805,-1.0473348889370007
-1.2680000000000806,-1.0476615586887765
-1.2670000000000807,-1.0479894805751893
-1.2660000000000808,-1.0483186564286857
-1.265000000000081,-1.0486490880900787
-1.264000000000081,-1.0489807774085738
-1.2630000000000812,-1.049313726241794
-1.2620000000000813,-1.0496479364558082
-1.2610000000000814,-1.0499834099251584
-1.2600000000000815,-1.0503201485328841
-1.2590000000000816,-1.0506823311144364
-1.2580000000000817,-1.0510214489023582
-1.2570000000000818,-1.0513618384627348
-1.256000000000082,-1.0517035017077152
-1.255000000000082,-1.0520464405581118
-1.2540000000000822,-1.0523906569434276
-1.2530000000000823,-1.0527361528018826
-1.2520000000000824,-1.0530829300804443
-1.2510000000000825,-1.0534309907348536
-1.2500000000000826,-1.0537803367296548
-1.2490000000000827,-1.0541309700382229
-1.2480000000000828,-1.0544828926427927
-1.247000000000083,-1.054836106534488
-1.246000000000083,-1.055190613713349
-1.2450000000000832,-1.055546416188364
-1.2440000000000833,-1.055903515977496
-1.2430000000000834,-1.056261915107714
-1.2420000000000835,-1.0566216156150203
-1.2410000000000836,-1.0569826195444845
-1.2400000000000837,-1.0573449289502685
-1.2390000000000838,-1.0577085458956599
-1.238000000000084,-1.0580734724531007
-1.237000000000084,-1.058439710704219
-1.2360000000000841,-1.0588072627398575
-1.2350000000000843,-1.0591761306601073
-1.2340000000000844,-1.0595463165743355
-1.2330000000000845,-1.0599178226012191
-1.2320000000000846,-1.0602906508687744
-1.2310000000000847,-1.06066480351439
-1.2300000000000848,-1.0610402826848564
-1.229000000000085,-1.0614170905363998
-1.228000000000085,-1.0617952292347135
-1.2270000000000851,-1.0621747009549893
-1.2260000000000852,-1.0625555078819506
-1.2250000000000854,-1.0629376522098848
-1.2240000000000855,-1.0633211361426758
-1.2230000000000856,-1.0637059618938367
-1.2220000000000857,-1.064092131686544
-1.2210000000000858,-1.0644796477536687
-1.220000000000086,-1.0648685123378119
-1.219000000000086,-1.0652587276913374
-1.2180000000000861,-1.0656502960764056
-1.2170000000000862,-1.0660432197650072
-1.2160000000000863,-1.0664375010389984
-1.2150000000000865,-1.0668331421901331
-1.2140000000000866,-1.0672301455201008
-1.2130000000000867,-1.0676285133405576
-1.2120000000000868,-1.0680282479731642
-1.211000000000087,-1.0684293517496195
-1.210000000000087,-1.0688318270116952
-1.2090000000000871,-1.0692356761112745
-1.2080000000000872,-1.0696409014103831
-1.2070000000000873,-1.0700475052812297
-1.2060000000000874,-1.0704554901062389
-1.2050000000000876,-1.0708648582780889
-1.2040000000000877,-1.0712756121997478
-1.2030000000000878,-1.0716877542845105
-1.2020000000000879,-1.0721012869560353
-1.201000000000088,-1.072516212648381
-1.200000000000088,-1.0729325338060443
-1.1990000000000882,-1.073350252883997
-1.1980000000000883,-1.0737693723477253
-1.1970000000000884,-1.0741898946732653
-1.1960000000000885,-1.0746118223472427
-1.1950000000000887,-1.0750351578669113
-1.1940000000000888,-1.0754599037401906
-1.1930000000000889,-1.0758860624857052
-1.192000000000089,-1.076313636632824
-1.191000000000089,-1.0767426287216992
-1.1900000000000892,-1.0771730413033052
-1.1890000000000893,-1.0776048769394786
-1.1880000000000894,-1.0780381382029591
-1.1870000000000895,-1.0784728276774278
-1.1860000000000896,-1.0789089479575487
-1.1850000000000898,-1.0793465016490091
-1.1840000000000899,-1.0797854913685596
-1.18300000000009,-1.0802259197440567
-1.18200000000009,-1.0806677894145018
-1.1810000000000902,-1.0811111030300844
-1.1800000000000903,-1.0815558632522237
-1.1790000000000904,-1.0820020727536088
-1.1780000000000905,-1.0824497342182433
-1.1770000000000906,-1.082898850341485
-1.1760000000000908,-1.083349423830091
-1.1750000000000909,-1.0838014574022587
-1.174000000000091,-1.08425495378767
-1.173000000000091,-1.0847099157275342
-1.1720000000000912,-1.085166345974631
-1.1710000000000913,-1.0856242472933553
-1.1700000000000914,-1.0860836224597608
-1.1690000000000915,-1.0865444742616035
-1.1680000000000916,-1.0870068054983877
-1.1670000000000917,-1.0874706189814098
-1.1660000000000919,-1.087935917533803
-1.165000000000092,-1.0884027039905841
-1.164000000000092,-1.088870981198697
-1.1630000000000922,-1.0893407520170595
-1.1620000000000923,-1.0898120193166099
-1.1610000000000924,-1.0902847859803524
-1.1600000000000925,-1.0907590549034036
-1.1590000000000926,-1.0912348289930396
-1.1580000000000927,-1.0917121111687433
-1.1570000000000928,-1.0921909043622513
-1.156000000000093,-1.0926712115176014
-1.155000000000093,-1.093153035591181
-1.1540000000000932,-1.0936363795517738
-1.1530000000000933,-1.094121246380611
-1.1520000000000934,-1.0946076390714163
-1.1510000000000935,-1.095095560630458
-1.1500000000000936,-1.095585014076596
-1.1490000000000937,-1.096076002441332
-1.1480000000000938,-1.0965685287688602
-1.147000000000094,-1.0970625961161158
-1.146000000000094,-1.0975582075528258
-1.1450000000000942,-1.0980553661615595
-1.1440000000000943,-1.0985540750377802
-1.1430000000000944,-1.0990543372898955
-1.1420000000000945,-1.0995561560393077
-1.1410000000000946,-1.1000595344204684
-1.1400000000000947,-1.1005644755809276
-1.1390000000000948,-1.1010709826813874
-1.138000000000095,-1.1015790588957546
-1.137000000000095,-1.1020887074111925
-1.1360000000000952,-1.1025999314281754
-1.1350000000000953,-1.1031127341605416
-1.1340000000000954,-1.1036271188355469
-1.1330000000000955,-1.1041430886939185
-1.1320000000000956,-1.10466064698991
-1.1310000000000957,-1.1051797969913557
-1.1300000000000958,-1.1057005419797252
-1.129000000000096,-1.1062228852501794
-1.128000000000096,-1.1067468301116263
-1.1270000000000961,-1.1072723798867756
-1.1260000000000963,-1.1077995379121952
-1.1250000000000964,-1.10832830753837
-1.1240000000000965,-1.1088586921297552
-1.1230000000000966,-1.1093906950648356
-1.1220000000000967,-1.1099243197361839
-1.1210000000000968,-1.110459569550516
-1.120000000000097,-1.1109964479287506
-1.119000000000097,-1.1115349583060683
-1.1180000000000971,-1.1120751041319692
-1.1170000000000972,-1.1126168888703318
-1.1160000000000974,-1.1131603159994743
-1.1150000000000975,-1.1137053890122124
-1.1140000000000976,-1.1142521114159203
-1.1130000000000977,-1.1148004867325916
-1.1120000000000978,-1.1153505184988988
-1.111000000000098,-1.115902210266256
-1.110000000000098,-1.1164555656008792
-1.1090000000000981,-1.117010588083849
-1.1080000000000982,-1.1175672813111721
-1.1070000000000983,-1.1181256488938442
-1.1060000000000985,-1.1186856944579129
-1.1050000000000986,-1.119247421644541
-1.1040000000000987,-1.1198108341100699
-1.1030000000000988,-1.1203759355260838
-1.102000000000099,-1.1209427295794745
-1.101000000000099,-1.1215112199725044
-1.1000000000000991,-1.122081410422874
-1.0990000000000992,-1.1226533046637852
-1.0980000000000993,-1.1232269064440081
-1.0970000000000995,-1.123802219527948
-1.0960000000000996,-1.1243792476957104
-1.0950000000000997,-1.1249579947431687
-1.0940000000000998,-1.1255384644820312
-1.0930000000001,-1.1261206607399092
-1.0920000000001,-1.126704587360386
-1.0910000000001001,-1.1272902482030829
-1.0900000000001002,-1.1278776471437304
-1.0890000000001003,-1.1284667880742365
-1.0880000000001004,-1.1290576749027565
-1.0870000000001006,-1.129650311553763
-1.0860000000001007,-1.1302447019681165
-1.0850000000001008,-1.1308408501031366
-1.0840000000001009,-1.1314387599326723
-1.083000000000101,-1.1320384354471744
-1.082000000000101,-1.1326398806537683
-1.0810000000001012,-1.1332430995763245
-1.0800000000001013,-1.1338480962555337
-1.0790000000001014,-1.134454874748979
-1.0780000000001015,-1.1350634391312102
-1.0770000000001017,-1.1356737934938168
-1.0760000000001018,-1.1362859419455043
-1.0750000000001019,-1.1368998886121684
-1.074000000000102,-1.1375156376369704
-1.073000000000102,-1.138133193180413
-1.0720000000001022,-1.1387525594204182
-1.0710000000001023,-1.1393737405524014
-1.0700000000001024,-1.139996740789351
-1.0690000000001025,-1.1406215643619046
-1.0680000000001026,-1.1412482155184291
-1.0670000000001028,-1.141876698525097
-1.0660000000001029,-1.142507017665966
-1.065000000000103,-1.1431391772430604
-1.064000000000103,-1.143773181576448
-1.0630000000001032,-1.1444090350043237
-1.0620000000001033,-1.145046741883088
-1.0610000000001034,-1.1456863065874296
-1.0600000000001035,-1.1463277335104072
-1.0590000000001036,-1.1469710270635307
-1.0580000000001037,-1.1476161916768461
-1.0570000000001039,-1.148263231799017
-1.056000000000104,-1.1489121518974086
-1.055000000000104,-1.1495629564581733
-1.0540000000001042,-1.1502156499863339
-1.0530000000001043,-1.1508702370058694
-1.0520000000001044,-1.1515267220598013
-1.0510000000001045,-1.1521851097102795
-1.0500000000001046,-1.152845404538668
-1.0490000000001047,-1.1535076111456346
-1.0480000000001048,-1.154171734151236
-1.047000000000105,-1.1548377781950085
-1.046000000000105,-1.1555057479360549
-1.0450000000001052,-1.156175648053135
-1.0440000000001053,-1.1568474832447548
-1.0430000000001054,-1.1575212582292578
-1.0420000000001055,-1.1581969777449148
-1.0410000000001056,-1.1588746465500168
-1.0400000000001057,-1.1595542694229652
-1.0390000000001058,-1.160235851162366
-1.038000000000106,-1.1609193965871218
-1.037000000000106,-1.1616049105365265
-1.0360000000001062,-1.1622923978703583
-1.0350000000001063,-1.1629818634689757
-1.0340000000001064,-1.1636733122334117
-1.0330000000001065,-1.1643667490854708
-1.0320000000001066,-1.1650621789678244
-1.0310000000001067,-1.1657596068441085
-1.0300000000001068,-1.1664590376990216
-1.029000000000107,-1.167160476538422
-1.028000000000107,-1.1678639283894272
-1.0270000000001072,-1.1685693983005139
-1.0260000000001073,-1.169276891341616
-1.0250000000001074,-1.1699864126042274
-1.0240000000001075,-1.1706979672015012
-1.0230000000001076,-1.171411560268354
-1.0220000000001077,-1.1721271969615652
-1.0210000000001078,-1.1728448824598825
-1.020000000000108,-1.1735646219641247
-1.019000000000108,-1.174286420697285
-1.0180000000001082,-1.1750102839046375
-1.0170000000001083,-1.1757362168538412
-1.0160000000001084,-1.1764642248350479
-1.0150000000001085,-1.177194313161007
-1.0140000000001086,-1.1779264871671735
-1.0130000000001087,-1.178660752211818
-1.0120000000001088,-1.1793971136761319
-1.011000000000109,-1.1801355769643402
-1.010000000000109,-1.180876147503809
-1.0090000000001091,-1.181618830745158
-1.0080000000001093,-1.1823636321623707
-1.0070000000001094,-1.1831105572529068
-1.0060000000001095,-1.1838596115378153
-1.0050000000001096,-1.1846108005618472
-1.0040000000001097,-1.1853641298935707
-1.0030000000001098,-1.1861196051254845
-1.00200000000011,-1.1868772318741345
-1.00100000000011,-1.1876370157802296
-1.0000000000001101,-1.188398962508758
-0.9990000000001101,-1.1891630777491073
-0.9980000000001101,-1.189929367215179
-0.9970000000001101,-1.1906978366455099
-0.9960000000001101,-1.1914684918033922
-0.9950000000001101,-1.192241338476993
-0.9940000000001101,-1.1930163824794762
-0.9930000000001101,-1.1937936296491236
-0.9920000000001101,-1.194573085849459
-0.9910000000001101,-1.1953547569693705
-0.9900000000001101,-1.1961386489232362
-0.9890000000001101,-1.1969247676510468
-0.9880000000001101,-1.1977131191185344
-0.9870000000001101,-1.1985037093172968
-0.9860000000001101,-1.1992965442649262
-0.9850000000001101,-1.2000916300051365
-0.9840000000001101,-1.2008889726078922
-0.9830000000001101,-1.2016885781695397
-0.9820000000001101,-1.2024904528129359
-0.9810000000001101,-1.2032946026875804
-0.9800000000001101,-1.2041010339697482
-0.9790000000001101,-1.2049097528626207
-0.9780000000001101,-1.2057207655964224
-0.9770000000001101,-1.2065340784285539
-0.9760000000001101,-1.207349697643727
-0.9750000000001101,-1.2081676295541022
-0.9740000000001101,-1.2089878804994247
-0.9730000000001101,-1.2098104568471635
-0.9720000000001101,-1.2106353649926498
-0.9710000000001101,-1.2114626113592173
-0.9700000000001101,-1.2122922023983411
-0.9690000000001101,-1.213124144589782
-0.9680000000001101,-1.2139584444417268
-0.9670000000001101,-1.2147951084909325
-0.9660000000001101,-1.2156341433028695
-0.9650000000001101,-1.2164755554718687
-0.9640000000001101,-1.217319351621266
-0.9630000000001101,-1.2181655384035488
-0.9620000000001101,-1.219014122500506
-0.9610000000001101,-1.2198651106233747
-0.9600000000001101,-1.2207185095129907
-0.9590000000001101,-1.22157432593994
-0.9580000000001101,-1.2224325667047093
-0.9570000000001101,-1.2232932386378392
-0.9560000000001101,-1.2241563486000775
-0.9550000000001101,-1.225021903482534
-0.9540000000001101,-1.2258899102068364
-0.9530000000001101,-1.2267603757252858
-0.9520000000001101,-1.2276333070210155
-0.9510000000001101,-1.2285087111081487
-0.9500000000001101,-1.2293865950319578
-0.9490000000001101,-1.2302669658690266
-0.9480000000001101,-1.2311498307274091
-0.9470000000001101,-1.2320351967467957
-0.9460000000001101,-1.2329230710986734
-0.9450000000001101,-1.2338134609864926
-0.9440000000001101,-1.2347063736458326
-0.9430000000001101,-1.235601816344568
-0.9420000000001101,-1.2364997963830369
-0.9410000000001101,-1.2374003210942095
-0.9400000000001101,-1.2383033978438596
-0.9390000000001101,-1.2392090340307327
-0.9380000000001101,-1.2401172370867226
-0.9370000000001101,-1.241028014477041
-0.9360000000001101,-1.2419413737003937
-0.9350000000001101,-1.2428573222891566
-0.9340000000001101,-1.2437758678095516
-0.9330000000001101,-1.244697017861825
-0.9320000000001101,-1.2456207800804266
-0.9310000000001101,-1.24654716213419
-0.9300000000001101,-1.2474761717265133
-0.9290000000001101,-1.2484078165955428
-0.9280000000001101,-1.2493421045143562
-0.9270000000001101,-1.250279043291148
-0.9260000000001101,-1.251218640769415
-0.9250000000001101,-1.2521609048281446
-0.9240000000001101,-1.253105843382003
-0.9230000000001101,-1.2540534643815247
-0.9220000000001101,-1.2550037758133041
-0.9210000000001101,-1.2559567857001888
-0.9200000000001101,-1.2569125021014709
-0.9190000000001101,-1.2578709331130842
-0.9180000000001101,-1.2588320868677998
-0.9170000000001101,-1.2597959715354228
-0.9160000000001101,-1.2607625953229924
-0.9150000000001101,-1.2617319664749798
-0.9140000000001101,-1.262704093273493
-0.9130000000001101,-1.2636789840384772
-0.9120000000001101,-1.2646566471279186
-0.91100000000011,-1.2656370909380517
-0.91000000000011,-1.266620323903565
-0.90900000000011,-1.2676063544978093
-0.90800000000011,-1.2685951912330076
-0.90700000000011,-1.2695868426604653
-0.90600000000011,-1.2705813173707847
-0.90500000000011,-1.2715786239940756
-0.90400000000011,-1.2725787712001737
-0.90300000000011,-1.2735817676988554
-0.90200000000011,-1.274587622240056
-0.90100000000011,-1.2755963436140905
-0.90000000000011,-1.2766079406518736
-0.89900000000011,-1.2776224222251427
-0.89800000000011,-1.2786397972466819
-0.89700000000011,-1.2796600746705473
-0.89600000000011,-1.2806832634922947
-0.89500000000011,-1.2817093727492077
-0.89400000000011,-1.282738411520528
-0.89300000000011,-1.283770388927687
-0.89200000000011,-1.2848053141345395
-0.89100000000011,-1.285843196347598
-0.89000000000011,-1.28688404481627
-0.88900000000011,-1.287927868833094
-0.88800000000011,-1.2889746777339832
-0.88700000000011,-1.2900244808984622
-0.88600000000011,-1.2910772877499126
-0.88500000000011,-1.2921331077558178
-0.88400000000011,-1.2931919504280076
-0.88300000000011,-1.2942538253229077
-0.88200000000011,-1.2953187420417887
-0.88100000000011,-1.2963867102310171
-0.88000000000011,-1.2974577395823095
-0.87900000000011,-1.2985318398329868
-0.87800000000011,-1.2996090207662299
-0.87700000000011,-1.3006892922113393
-0.87600000000011,-1.3017726640439955
-0.87500000000011,-1.3028591461865195
-0.87400000000011,-1.3039487486081371
-0.87300000000011,-1.3050414813252453
-0.87200000000011,-1.3061373544016783
-0.87100000000011,-1.3072363779489777
-0.87000000000011,-1.308338562126663
-0.86900000000011,-1.3094439171425056
-0.86800000000011,-1.3105524532528021
-0.86700000000011,-1.3116641807626526
-0.86600000000011,-1.312779110026238
-0.86500000000011,-1.3138972514471015
-0.86400000000011,-1.315018615478432
-0.86300000000011,-1.3161432126233463
-0.86200000000011,-1.3172710534351786
-0.86100000000011,-1.3184021485177664
-0.86000000000011,-1.3195365085257431
-0.85900000000011,-1.320674144164829
-0.85800000000011,-1.321815066192128
-0.85700000000011,-1.3229592854164223
-0.85600000000011,-1.3241068126984719
-0.85500000000011,-1.3252576589513165
-0.85400000000011,-1.3264118351405785
-0.85300000000011,-1.327569352284765
-0.85200000000011,-1.3287302214555807
-0.85100000000011,-1.3298944537782331
-0.85000000000011,-1.3310620604317458
-0.84900000000011,-1.332233052649272
-0.84800000000011,-1.3334074417184116
-0.84700000000011,-1.3345852389815294
-0.84600000000011,-1.3357664558360738
-0.84500000000011,-1.3369511037349036
-0.84400000000011,-1.3381391941866094
-0.84300000000011,-1.339330738755844
-0.84200000000011,-1.3405257490636506
-0.84100000000011,-1.3417242367877964
-0.84000000000011,-1.3429262136631062
-0.83900000000011,-1.3441316914818007
-0.83800000000011,-1.3453406820938347
-0.83700000000011,-1.3465531974072402
-0.83600000000011,-1.3477692493884703
-0.83500000000011,-1.3489888500627458
-0.83400000000011,-1.3502120115144054
-0.83300000000011,-1.3514387458872574
-0.83200000000011,-1.3526690653849334
-0.83100000000011,-1.3539029822712463
-0.83000000000011,-1.35514050887055
-0.82900000000011,-1.3563816575681014
-0.82800000000011,-1.3576264408104242
-0.82700000000011,-1.3588748711056777
-0.82600000000011,-1.360126961024028
-0.82500000000011,-1.3613827231980187
-0.82400000000011,-1.362642170322947
-0.82300000000011,-1.363905315157244
-0.82200000000011,-1.3651721705228532
-0.82100000000011,-1.3664427493056168
-0.82000000000011,-1.3677170644556607
-0.81900000000011,-1.3689951289877855
-0.81800000000011,-1.3702769559818575
-0.81700000000011,-1.3715625585832054
-0.81600000000011,-1.3728519500030187
-0.81500000000011,-1.3741451435187473
-0.81400000000011,-1.375442152474507
-0.81300000000011,-1.376742990281487
-0.81200000000011,-1.3780476704183586
-0.81100000000011,-1.3793562064316904
-0.81000000000011,-1.3806686119363627
-0.80900000000011,-1.3819849006159879
-0.80800000000011,-1.3833050862233336
-0.80700000000011,-1.3846291825807469
-0.80600000000011,-1.3859572035805843
-0.80500000000011,-1.387289163185643
-0.80400000000011,-1.3886250754295975
-0.80300000000011,-1.389964954417436
-0.80200000000011,-1.391308814325904
-0.80100000000011,-1.3926566694039504
-0.80000000000011,-1.394008533973172
-0.79900000000011,-1.3953644224282702
-0.79800000000011,-1.396724349237502
-0.79700000000011,-1.3980883289431436
-0.79600000000011,-1.3994563761619467
-0.79500000000011,-1.4008285055856091
-0.79400000000011,-1.4022047319812412
-0.79300000000011,-1.4035850701918402
-0.79200000000011,-1.4049695351367655
-0.79100000000011,-1.4063581418122197
-0.79000000000011,-1.4077509052917305
-0.78900000000011,-1.40914784072664
-0.78800000000011,-1.4105489633465944
-0.78700000000011,-1.4119542884600398
-0.7860000000001099,-1.4133638314547188
-0.7850000000001099,-1.414777607798176
-0.7840000000001099,-1.4161956330382612
-0.7830000000001099,-1.4176179228036425
-0.7820000000001099,-1.4190444928043164
-0.7810000000001099,-1.42047535883213
-0.7800000000001099,-1.4219105367613003
-0.7790000000001099,-1.4233500425489414
-0.7780000000001099,-1.4247938922355936
-0.7770000000001099,-1.4262421019457587
-0.7760000000001099,-1.427694687888438
-0.7750000000001099,-1.4291516663576747
-0.7740000000001099,-1.4306130537330997
-0.7730000000001099,-1.4320788664804842
-0.7720000000001099,-1.4335491211522944
-0.7710000000001099,-1.43502383438825
-0.7700000000001099,-1.43650302291589
-0.7690000000001099,-1.4379867035511391
-0.7680000000001099,-1.4394748931988823
-0.7670000000001099,-1.4409676088535417
-0.7660000000001099,-1.4424648675996565
-0.7650000000001099,-1.443966686612473
-0.7640000000001099,-1.4454730831585312
-0.7630000000001099,-1.4469840745962648
-0.7620000000001099,-1.4484996783765989
-0.7610000000001099,-1.450019912043555
-0.7600000000001099,-1.451544793234863
-0.7590000000001099,-1.4530743396825736
-0.7580000000001099,-1.4546085692136785
-0.7570000000001099,-1.4561474997507369
-0.7560000000001099,-1.4576911493125015
-0.7550000000001099,-1.459239536014556
-0.7540000000001099,-1.4607926780699534
-0.7530000000001099,-1.4623505937898595
-0.7520000000001099,-1.463913301584205
-0.7510000000001099,-1.4654808199623388
-0.7500000000001099,-1.46705316753369
-0.7490000000001099,-1.4686303630084305
-0.7480000000001099,-1.4702124251981485
-0.7470000000001099,-1.4717993730165242
-0.7460000000001099,-1.4733912254800094
-0.7450000000001099,-1.4749880017085193
-0.7440000000001099,-1.4765897209261203
-0.7430000000001099,-1.4781964024617311
-0.7420000000001099,-1.4798080657498274
-0.7410000000001099,-1.4814247303311476
-0.7400000000001099,-1.483046415853414
-0.7390000000001099,-1.4846731420720496
-0.7380000000001099,-1.4863049288509067
-0.7370000000001099,-1.487941796163001
-0.7360000000001099,-1.48958376409125
-0.7350000000001099,-1.4912308528292169
-0.7340000000001099,-1.492883082681863
-0.7330000000001099,-1.4945404740663064
-0.7320000000001099,-1.4962030475125832
-0.7310000000001099,-1.4978708236644174
-0.7300000000001099,-1.4995438232799998
-0.7290000000001099,-1.5012220672327676
-0.7280000000001099,-1.5029055765121955
-0.7270000000001099,-1.50459437222459
-0.7260000000001099,-1.5062884755938926
-0.7250000000001099,-1.5079879079624872
-0.7240000000001099,-1.5096926907920172
-0.7230000000001099,-1.5114028456642064
-0.7220000000001099,-1.5131183942816895
-0.7210000000001099,-1.514839358468847
-0.7200000000001099,-1.5165657601726492
-0.7190000000001099,-1.5182976214635042
-0.7180000000001099,-1.5200349645361184
-0.7170000000001099,-1.5217778117103575
-0.7160000000001099,-1.5235261854321205
-0.7150000000001099,-1.5252801082742173
-0.7140000000001099,-1.5270396029372555
-0.7130000000001099,-1.5288046922505338
-0.7120000000001099,-1.5305753991729443
-0.7110000000001099,-1.5323517467938792
-0.7100000000001099,-1.5341337583341508
-0.7090000000001099,-1.535921457146912
-0.7080000000001099,-1.5377148667185925
-0.7070000000001099,-1.539514010669835
-0.7060000000001099,-1.5413189127564468
-0.7050000000001099,-1.5431295968703536
-0.7040000000001099,-1.544946087040564
-0.7030000000001099,-1.5467684074341446
-0.7020000000001099,-1.5485965823571974
-0.7010000000001099,-1.5504306362558524
-0.7000000000001099,-1.5522705937172625
-0.6990000000001099,-1.554116479470611
-0.6980000000001099,-1.5559683183881285
-0.6970000000001099,-1.5578261354861138
-0.6960000000001099,-1.5596899559259674
-0.6950000000001099,-1.5615598050152344
-0.6940000000001099,-1.5634357082086525
-0.6930000000001099,-1.5653176911092155
-0.6920000000001099,-1.5672057794692373
-0.6910000000001099,-1.569099999191434
-0.6900000000001099,-1.5710003763300093
-0.6890000000001099,-1.5729069370917523
-0.6880000000001099,-1.5748197078371438
-0.6870000000001099,-1.576738715081473
-0.6860000000001099,-1.5786639854959617
-0.6850000000001099,-1.5805955459089034
-0.6840000000001099,-1.5825334233068062
-0.6830000000001099,-1.5844776448355498
-0.6820000000001099,-1.5864282378015513
-0.6810000000001099,-1.5883852296729426
-0.6800000000001098,-1.5903486480807567
-0.6790000000001098,-1.5923185208201238
-0.6780000000001098,-1.594294875851479
-0.6770000000001098,-1.5962777413017846
-0.6760000000001098,-1.598267145465754
-0.6750000000001098,-1.600263116807096
-0.6740000000001098,-1.6022656839597655
-0.6730000000001098,-1.6042748757292242
-0.6720000000001098,-1.6062907210937158
-0.6710000000001098,-1.6083132492055519
-0.6700000000001098,-1.610342489392407
-0.6690000000001098,-1.6123784711586278
-0.6680000000001098,-1.6144212241865532
-0.6670000000001098,-1.6164707783378471
-0.6660000000001098,-1.6185271636548408
-0.6650000000001098,-1.6205904103618893
-0.6640000000001098,-1.6226605488667416
-0.6630000000001098,-1.6247376097619195
-0.6620000000001098,-1.6268216238261117
-0.6610000000001098,-1.6289126220255803
-0.6600000000001098,-1.6310106355155771
-0.6590000000001098,-1.6331156956417792
-0.6580000000001098,-1.63522783394173
-0.6570000000001098,-1.6373470821462996
-0.6560000000001098,-1.6394734721811546
-0.6550000000001098,-1.6416070361682438
-0.6540000000001098,-1.643720373204779
-0.6530000000001098,-1.6458686035542756
-0.6520000000001098,-1.6480241039263086
-0.6510000000001098,-1.650186907251251
-0.6500000000001098,-1.6523570466633526
-0.6490000000001098,-1.654534555502308
-0.6480000000001098,-1.6567194673148409
-0.6470000000001098,-1.6589118158563017
-0.6460000000001098,-1.6611116350922799
-0.6450000000001098,-1.6633189592002342
-0.6440000000001098,-1.665533822571132
-0.6430000000001098,-1.667756259811113
-0.6420000000001098,-1.6699863057431572
-0.6410000000001098,-1.6722239954087792
-0.6400000000001098,-1.6744693640697317
-0.6390000000001098,-1.6767224472097269
-0.6380000000001098,-1.678983280536176
-0.6370000000001098,-1.6812518999819401
-0.6360000000001098,-1.6835283417071045
-0.6350000000001098,-1.6858126421007622
-0.6340000000001098,-1.6881048377828227
-0.6330000000001098,-1.690404965605828
-0.6320000000001098,-1.6927130626567977
-0.6310000000001098,-1.695029166259078
-0.6300000000001098,-1.6973533139742216
-0.6290000000001098,-1.6996855436038767
-0.6280000000001098,-1.7020258931916965
-0.6270000000001098,-1.7043744010252684
-0.6260000000001098,-1.7067311056380607
-0.6250000000001098,-1.7090960458113864
-0.6240000000001098,-1.7114692605763884
-0.6230000000001098,-1.713850789216043
-0.6220000000001098,-1.716240671267183
-0.6210000000001098,-1.7186389465225371
-0.6200000000001098,-1.721045655032796
-0.6190000000001098,-1.7234608371086901
-0.6180000000001098,-1.725884533323095
-0.6170000000001098,-1.7283167845131522
-0.6160000000001098,-1.7307576317824132
-0.6150000000001098,-1.733207116503002
-0.6140000000001098,-1.7356652803178048
-0.6130000000001098,-1.7381321651426709
-0.6120000000001098,-1.7406078131686444
-0.6110000000001098,-1.7430922668642148
-0.6100000000001098,-1.745585568977588
-0.6090000000001098,-1.7480877625389817
-0.6080000000001098,-1.7505988908629426
-0.6070000000001098,-1.7531189975506867
-0.6060000000001098,-1.7556481264924635
-0.6050000000001098,-1.7581863218699414
-0.6040000000001098,-1.7607336281586208
-0.6030000000001098,-1.7632900901302668
-0.6020000000001098,-1.7658557528553682
-0.6010000000001098,-1.7684306617056218
-0.6000000000001098,-1.7710148623564406
-0.5990000000001098,-1.773608400789487
-0.5980000000001098,-1.7762113232952321
-0.5970000000001098,-1.7788236764755392
-0.5960000000001098,-1.7814455072462754
-0.5950000000001098,-1.7840768628399495
-0.5940000000001098,-1.786717790808373
-0.5930000000001098,-1.789368339025352
-0.5920000000001098,-1.792028555689407
-0.5910000000001098,-1.7946984893265145
-0.5900000000001098,-1.797378188792883
-0.5890000000001098,-1.8000677032777548
-0.5880000000001098,-1.8027670823062334
-0.5870000000001098,-1.805476375742146
-0.5860000000001098,-1.80819563379093
-0.5850000000001098,-1.8109249070025515
-0.5840000000001098,-1.8136642462744532
-0.5830000000001098,-1.8164137028545335
-0.5820000000001098,-1.8191733283441534
-0.5810000000001098,-1.8219431747011796
-0.5800000000001098,-1.8247232942430536
-0.5790000000001098,-1.8275137396498977
-0.5780000000001098,-1.8303145639676484
-0.5770000000001098,-1.833125820611224
-0.5760000000001098,-1.8359475633677302
-0.5750000000001098,-1.8387798463996892
-0.5740000000001098,-1.8416227242483125
-0.5730000000001098,-1.8444762518368019
-0.5720000000001098,-1.847340484473687
-0.5710000000001098,-1.8502154778561963
-0.5700000000001098,-1.853101288073669
-0.5690000000001098,-1.8559979716109942
-0.5680000000001098,-1.858905585352095
